      Step     Time          Energy         fmax
BFGS:   64 19:22:44       -7.377326        0.9299
BFGS:   65 19:22:44       -7.467437        0.7662
BFGS:   66 19:22:44       -7.588898        0.8078
BFGS:   67 19:22:44       -7.629701        0.7321
BFGS:   68 19:22:44       -7.705287        0.5260
BFGS:   69 19:22:44       -7.764459        0.5437
BFGS:   70 19:22:44       -7.795238        0.5000
BFGS:   71 19:22:44       -7.818859        0.2682
BFGS:   72 19:22:44       -7.825343        0.2421
BFGS:   73 19:22:44       -7.830742        0.2249
BFGS:   74 19:22:44       -7.836356        0.2073
BFGS:   75 19:22:44       -7.839305        0.1948
BFGS:   76 19:22:44       -7.841120        0.1817
BFGS:   77 19:22:44       -7.842201        0.1619
BFGS:   78 19:22:44       -7.842942        0.1371
BFGS:   79 19:22:44       -7.844041        0.0864
BFGS:   80 19:22:44       -7.844755        0.0768
BFGS:   81 19:22:44       -7.845352        0.0588
BFGS:   82 19:22:44       -7.845772        0.0472
      Step     Time          Energy         fmax
BFGS:    0 19:22:44       19.354508       39.4277
BFGS:    1 19:22:44        1.308552       13.6662
BFGS:    2 19:22:44       -3.145988        6.3491
BFGS:    3 19:22:44       -4.848295        3.6968
BFGS:    4 19:22:44       -5.571931        1.5544
BFGS:    5 19:22:44       -5.778354        0.6499
BFGS:    6 19:22:44       -5.829455        0.5029
BFGS:    7 19:22:44       -5.848124        0.4328
BFGS:    8 19:22:44       -5.870141        0.3914
BFGS:    9 19:22:44       -5.904632        0.4732
BFGS:   10 19:22:44       -5.944449        0.6604
BFGS:   11 19:22:44       -5.995109        1.0762
BFGS:   12 19:22:44       -6.119082        1.7006
BFGS:   13 19:22:44       -6.314681        2.2593
BFGS:   14 19:22:44       -6.336215        3.8834
BFGS:   15 19:22:44       -6.562145        2.8143
BFGS:   16 19:22:44       -6.779598        2.5209
BFGS:   17 19:22:44       -7.157811        1.9539
BFGS:   18 19:22:44       -7.307086        0.8165
BFGS:   19 19:22:44       -7.390268        0.8932
BFGS:   20 19:22:44       -7.528322        0.8286
BFGS:   21 19:22:44       -7.621678        1.0049
BFGS:   22 19:22:44       -7.720019        1.1942
BFGS:   23 19:22:44       -7.794503        0.7265
BFGS:   24 19:22:44       -7.846657        0.6104
BFGS:   25 19:22:44       -7.872668        0.4941
BFGS:   26 19:22:44       -7.912018        0.6636
BFGS:   27 19:22:44       -7.932739        0.6440
BFGS:   28 19:22:44       -8.002026        0.6231
BFGS:   29 19:22:44       -8.035976        0.5465
BFGS:   30 19:22:44       -8.099393        0.6648
BFGS:   31 19:22:44       -8.176270        0.9579
BFGS:   32 19:22:44       -8.250323        1.0681
BFGS:   33 19:22:44       -8.437450        1.6308
BFGS:   34 19:22:44       -8.468010        1.1442
BFGS:   35 19:22:44       -8.599855        0.9249
BFGS:   36 19:22:44       -8.681405        0.6984
BFGS:   37 19:22:44       -8.665133        0.6598
BFGS:   38 19:22:44       -8.731529        0.3022
BFGS:   39 19:22:44       -8.739439        0.3767
BFGS:   40 19:22:44       -8.748766        0.3654
BFGS:   41 19:22:44       -8.772596        0.2775
BFGS:   42 19:22:44       -8.781290        0.2917
BFGS:   43 19:22:44       -8.787086        0.2189
BFGS:   44 19:22:44       -8.790191        0.1468
BFGS:   45 19:22:44       -8.794090        0.1172
BFGS:   46 19:22:44       -8.796517        0.1385
BFGS:   47 19:22:44       -8.798712        0.1416
BFGS:   48 19:22:44       -8.800990        0.1258
BFGS:   49 19:22:44       -8.803461        0.1466
BFGS:   50 19:22:44       -8.805503        0.1182
BFGS:   51 19:22:44       -8.807177        0.1285
BFGS:   52 19:22:44       -8.809154        0.1555
BFGS:   53 19:22:44       -8.812561        0.1887
BFGS:   54 19:22:44       -8.819885        0.3098
BFGS:   55 19:22:44       -8.840768        0.6261
BFGS:   56 19:22:44       -8.802863        0.8382
BFGS:   57 19:22:44       -8.858530        0.6160
BFGS:   58 19:22:44       -8.870411        0.5626
BFGS:   59 19:22:44       -8.909702        0.5978
BFGS:   60 19:22:44       -8.933053        0.3423
BFGS:   61 19:22:44       -8.947573        0.3251
BFGS:   62 19:22:44       -8.990599        0.3555
BFGS:   63 19:22:44       -9.003113        0.3139
BFGS:   64 19:22:44       -9.023824        0.3088
BFGS:   65 19:22:44       -9.043066        0.3549
BFGS:   66 19:22:44       -9.059959        0.3504
BFGS:   67 19:22:44       -9.078559        0.2858
BFGS:   68 19:22:44       -9.089227        0.2019
BFGS:   69 19:22:44       -9.093707        0.1285
BFGS:   70 19:22:44       -9.094693        0.0886
BFGS:   71 19:22:44       -9.095376        0.0694
BFGS:   72 19:22:44       -9.096199        0.0577
BFGS:   73 19:22:44       -9.096727        0.0388
