      Step     Time          Energy         fmax
BFGS:   78 22:49:51       -8.647186        0.0850
BFGS:   79 22:49:51       -8.647951        0.0760
BFGS:   80 22:49:51       -8.648665        0.0781
BFGS:   81 22:49:51       -8.649420        0.0672
BFGS:   82 22:49:51       -8.650103        0.0470
      Step     Time          Energy         fmax
BFGS:    0 22:49:51       18.939941       35.5311
BFGS:    1 22:49:51        5.017416       17.7651
BFGS:    2 22:49:51        0.262000       11.5455
BFGS:    3 22:49:51       -2.760448        4.1400
BFGS:    4 22:49:51       -3.723398        1.5733
BFGS:    5 22:49:51       -4.053376        1.0653
BFGS:    6 22:49:51       -4.151774        0.8750
BFGS:    7 22:49:51       -4.182254        0.6732
BFGS:    8 22:49:51       -4.197608        0.4674
BFGS:    9 22:49:51       -4.212620        0.3111
BFGS:   10 22:49:51       -4.231668        0.3507
BFGS:   11 22:49:51       -4.253306        0.4344
BFGS:   12 22:49:51       -4.271166        0.4540
BFGS:   13 22:49:51       -4.289465        0.4792
BFGS:   14 22:49:51       -4.347580        0.7046
BFGS:   15 22:49:51       -4.356890        0.8992
BFGS:   16 22:49:51       -4.394268        0.6437
BFGS:   17 22:49:51       -4.421723        0.5456
BFGS:   18 22:49:51       -4.441137        1.2172
BFGS:   19 22:49:51       -4.517049        0.4734
BFGS:   20 22:49:51       -4.530626        0.4736
BFGS:   21 22:49:51       -4.569195        0.5566
BFGS:   22 22:49:51       -4.594249        0.5282
BFGS:   23 22:49:51       -4.667634        0.4899
BFGS:   24 22:49:51       -4.689541        0.3901
BFGS:   25 22:49:51       -4.700625        0.3761
BFGS:   26 22:49:51       -4.719602        0.3120
BFGS:   27 22:49:51       -4.740983        0.4276
BFGS:   28 22:49:51       -4.807244        0.7294
BFGS:   29 22:49:51       -4.905447        1.2023
BFGS:   30 22:49:51       -4.988800        1.6806
BFGS:   31 22:49:51       -4.939354        2.1464
BFGS:   32 22:49:51       -5.005370        1.8309
BFGS:   33 22:49:51       -5.009938        1.8327
BFGS:   34 22:49:51       -5.021450        1.5848
BFGS:   35 22:49:51       -5.026228        1.5940
BFGS:   36 22:49:51       -5.031360        1.4441
BFGS:   37 22:49:51       -5.036004        1.3905
BFGS:   38 22:49:51       -5.040608        1.3329
BFGS:   39 22:49:51       -5.044807        1.2851
BFGS:   40 22:49:51       -5.056520        1.1957
BFGS:   41 22:49:51       -5.072435        1.1638
BFGS:   42 22:49:51       -5.083986        1.2000
BFGS:   43 22:49:51       -5.122477        1.4227
BFGS:   44 22:49:51       -5.155677        1.5151
BFGS:   45 22:49:51       -5.253273        1.7182
BFGS:   46 22:49:51       -5.266165        1.8090
BFGS:   47 22:49:51       -5.349011        1.3769
BFGS:   48 22:49:51       -5.416855        1.1754
BFGS:   49 22:49:51       -5.490900        0.6459
BFGS:   50 22:49:51       -5.538391        0.6614
BFGS:   51 22:49:51       -5.581579        0.7919
BFGS:   52 22:49:51       -5.596704        0.8685
BFGS:   53 22:49:51       -5.617113        0.8694
BFGS:   54 22:49:51       -5.628026        0.9324
BFGS:   55 22:49:51       -5.667208        1.3665
BFGS:   56 22:49:51       -5.686540        1.3947
BFGS:   57 22:49:51       -5.719557        1.3911
BFGS:   58 22:49:51       -5.737216        1.3726
BFGS:   59 22:49:51       -5.802493        1.2844
BFGS:   60 22:49:51       -5.909187        1.2268
BFGS:   61 22:49:51       -6.068796        1.1330
BFGS:   62 22:49:51       -6.105036        1.1657
BFGS:   63 22:49:51       -6.172089        0.9072
BFGS:   64 22:49:51       -6.225481        0.7756
BFGS:   65 22:49:51       -6.368005        0.5630
BFGS:   66 22:49:51       -6.402468        0.6006
BFGS:   67 22:49:51       -6.427159        0.5595
BFGS:   68 22:49:51       -6.470318        0.4668
BFGS:   69 22:49:51       -6.493894        0.4761
BFGS:   70 22:49:51       -6.514635        0.4971
BFGS:   71 22:49:51       -6.532362        0.4726
BFGS:   72 22:49:51       -6.558976        0.4697
BFGS:   73 22:49:51       -6.607634        0.7138
BFGS:   74 22:49:51       -6.664090        0.9096
BFGS:   75 22:49:51       -6.665820        0.9905
BFGS:   76 22:49:51       -6.696959        1.0193
BFGS:   77 22:49:51       -6.765316        0.6203
BFGS:   78 22:49:51       -6.796000        0.5913
BFGS:   79 22:49:51       -6.824974        0.7487
BFGS:   80 22:49:51       -6.868925        0.9680
BFGS:   81 22:49:51       -6.933524        1.0031
BFGS:   82 22:49:51       -6.985251        0.9164
BFGS:   83 22:49:51       -7.037527        0.5698
BFGS:   84 22:49:51       -7.107323        0.5118
BFGS:   85 22:49:51       -7.241667        0.8691
BFGS:   86 22:49:51       -7.288939        0.9018
BFGS:   87 22:49:51       -7.345115        0.6426
BFGS:   88 22:49:51       -7.378190        0.5439
BFGS:   89 22:49:51       -7.404309        0.4828
BFGS:   90 22:49:51       -7.432209        0.4039
BFGS:   91 22:49:51       -7.450843        0.2548
BFGS:   92 22:49:51       -7.463537        0.2493
BFGS:   93 22:49:51       -7.469157        0.2299
BFGS:   94 22:49:51       -7.475893        0.2526
BFGS:   95 22:49:51       -7.485734        0.3602
BFGS:   96 22:49:51       -7.518138        0.5969
BFGS:   97 22:49:51       -7.600320        1.2899
BFGS:   98 22:49:51       -7.687278        1.9418
BFGS:   99 22:49:51       -7.773237        2.2533
BFGS:  100 22:49:51       -7.804450        2.2276
BFGS:  101 22:49:51       -7.846685        2.0061
BFGS:  102 22:49:51       -7.869807        1.8423
BFGS:  103 22:49:51       -7.921544        1.3037
BFGS:  104 22:49:51       -7.932134        1.2517
BFGS:  105 22:49:51       -7.949310        1.2244
BFGS:  106 22:49:51       -7.960189        1.2344
BFGS:  107 22:49:51       -7.966792        1.3017
BFGS:  108 22:49:51       -7.976104        1.2579
BFGS:  109 22:49:51       -7.988440        1.0996
BFGS:  110 22:49:51       -7.996487        0.9000
BFGS:  111 22:49:51       -8.001381        0.7966
BFGS:  112 22:49:51       -8.007402        0.6456
BFGS:  113 22:49:51       -8.015064        0.6318
BFGS:  114 22:49:51       -8.024661        0.6625
BFGS:  115 22:49:51       -8.034461        0.7429
BFGS:  116 22:49:51       -8.050029        0.8501
BFGS:  117 22:49:51       -8.076309        0.9617
BFGS:  118 22:49:51       -8.106904        0.8485
BFGS:  119 22:49:51       -8.142958        0.4437
BFGS:  120 22:49:51       -8.160975        0.2361
BFGS:  121 22:49:51       -8.173124        0.2702
BFGS:  122 22:49:51       -8.181799        0.2470
BFGS:  123 22:49:51       -8.186424        0.2806
BFGS:  124 22:49:51       -8.191465        0.3044
BFGS:  125 22:49:51       -8.199553        0.2920
BFGS:  126 22:49:51       -8.212753        0.3162
BFGS:  127 22:49:51       -8.238352        0.3685
BFGS:  128 22:49:51       -8.257716        0.3657
BFGS:  129 22:49:51       -8.266564        0.2936
BFGS:  130 22:49:51       -8.272314        0.3010
BFGS:  131 22:49:51       -8.276355        0.2750
BFGS:  132 22:49:51       -8.280693        0.2553
BFGS:  133 22:49:51       -8.286912        0.2549
BFGS:  134 22:49:51       -8.299160        0.3641
BFGS:  135 22:49:51       -8.323087        0.5847
BFGS:  136 22:49:51       -8.354389        0.7877
BFGS:  137 22:49:51       -8.392254        0.8375
BFGS:  138 22:49:51       -8.440147        0.5719
BFGS:  139 22:49:51       -8.468018        0.5025
BFGS:  140 22:49:51       -8.507316        0.5028
BFGS:  141 22:49:51       -8.539790        0.3770
BFGS:  142 22:49:51       -8.556233        0.3026
BFGS:  143 22:49:51       -8.565453        0.3133
BFGS:  144 22:49:51       -8.569323        0.2453
BFGS:  145 22:49:51       -8.571361        0.2374
BFGS:  146 22:49:51       -8.573082        0.1978
BFGS:  147 22:49:51       -8.575703        0.1868
BFGS:  148 22:49:51       -8.577672        0.1885
BFGS:  149 22:49:51       -8.580030        0.2099
BFGS:  150 22:49:51       -8.582847        0.1833
BFGS:  151 22:49:51       -8.586564        0.1905
BFGS:  152 22:49:51       -8.592137        0.2156
BFGS:  153 22:49:51       -8.599931        0.2173
BFGS:  154 22:49:51       -8.603446        0.2208
BFGS:  155 22:49:51       -8.604221        0.1859
BFGS:  156 22:49:51       -8.604348        0.1808
BFGS:  157 22:49:51       -8.604437        0.1730
BFGS:  158 22:49:51       -8.604509        0.1651
BFGS:  159 22:49:51       -8.604650        0.1532
BFGS:  160 22:49:51       -8.604917        0.1449
BFGS:  161 22:49:51       -8.605555        0.1439
BFGS:  162 22:49:51       -8.606889        0.1416
BFGS:  163 22:49:51       -8.609207        0.1157
BFGS:  164 22:49:51       -8.611842        0.0873
BFGS:  165 22:49:51       -8.613882        0.0491
      Step     Time          Energy         fmax
BFGS:    0 22:49:51       16.826776       31.8556
BFGS:    1 22:49:51        0.573464       13.9538
BFGS:    2 22:49:51       -3.133060        4.2842
BFGS:    3 22:49:51       -4.551449        2.3268
BFGS:    4 22:49:51       -5.261818        1.2101
BFGS:    5 22:49:51       -5.504236        0.9486
BFGS:    6 22:49:51       -5.612242        0.9010
BFGS:    7 22:49:51       -5.684361        0.9223
BFGS:    8 22:49:51       -5.778366        0.9418
BFGS:    9 22:49:51       -5.906783        0.9481
BFGS:   10 22:49:51       -5.997704        0.9558
BFGS:   11 22:49:51       -6.185532        1.3301
BFGS:   12 22:49:51       -6.243318        1.0971
BFGS:   13 22:49:51       -6.305027        0.8789
BFGS:   14 22:49:51       -6.515429        0.9822
BFGS:   15 22:49:51       -6.548555        0.7167
BFGS:   16 22:49:51       -6.624531        0.8523
BFGS:   17 22:49:51       -6.835315        1.1379
BFGS:   18 22:49:51       -6.964204        1.0585
BFGS:   19 22:49:51       -7.012301        0.9385
BFGS:   20 22:49:51       -7.131238        0.7147
BFGS:   21 22:49:51       -7.202691        0.9810
BFGS:   22 22:49:51       -7.240778        0.5324
BFGS:   23 22:49:51       -7.265389        0.4703
BFGS:   24 22:49:51       -7.297017        0.4643
BFGS:   25 22:49:51       -7.325721        0.3793
BFGS:   26 22:49:51       -7.334145        0.2637
BFGS:   27 22:49:51       -7.346997        0.2051
BFGS:   28 22:49:51       -7.350255        0.2129
BFGS:   29 22:49:51       -7.358135        0.1779
BFGS:   30 22:49:51       -7.362324        0.1617
BFGS:   31 22:49:51       -7.371132        0.1732
BFGS:   32 22:49:51       -7.374598        0.1557
BFGS:   33 22:49:51       -7.378675        0.1576
BFGS:   34 22:49:51       -7.383232        0.1731
BFGS:   35 22:49:51       -7.387853        0.1642
BFGS:   36 22:49:51       -7.391250        0.1906
BFGS:   37 22:49:51       -7.394247        0.2118
BFGS:   38 22:49:51       -7.398777        0.2090
BFGS:   39 22:49:51       -7.407764        0.2891
BFGS:   40 22:49:51       -7.422621        0.3987
BFGS:   41 22:49:51       -7.443565        0.4196
BFGS:   42 22:49:51       -7.468685        0.5683
BFGS:   43 22:49:51       -7.497893        0.6514
BFGS:   44 22:49:51       -7.538886        0.7546
BFGS:   45 22:49:51       -7.598628        1.0997
BFGS:   46 22:49:51       -7.652896        1.2243
BFGS:   47 22:49:51       -7.424309        2.1319
BFGS:   48 22:49:51       -7.747907        0.6649
BFGS:   49 22:49:51       -7.779254        0.5570
BFGS:   50 22:49:51       -7.821252        0.4544
BFGS:   51 22:49:51       -7.846759        0.3371
BFGS:   52 22:49:51       -7.861729        0.3121
BFGS:   53 22:49:51       -7.877180        0.4456
BFGS:   54 22:49:51       -7.892888        0.5702
BFGS:   55 22:49:51       -7.924409        0.6843
BFGS:   56 22:49:51       -7.970214        0.7709
BFGS:   57 22:49:51       -8.011407        0.6955
BFGS:   58 22:49:51       -8.057423        0.9966
BFGS:   59 22:49:51       -8.107192        0.3767
BFGS:   60 22:49:51       -8.114818        0.2466
BFGS:   61 22:49:51       -8.124858        0.2096
BFGS:   62 22:49:51       -8.127946        0.1878
BFGS:   63 22:49:51       -8.132945        0.1841
BFGS:   64 22:49:51       -8.138390        0.2351
BFGS:   65 22:49:51       -8.142161        0.2252
BFGS:   66 22:49:51       -8.145745        0.2018
BFGS:   67 22:49:51       -8.150577        0.2103
BFGS:   68 22:49:51       -8.155997        0.2065
BFGS:   69 22:49:51       -8.162978        0.1895
BFGS:   70 22:49:51       -8.171781        0.1770
BFGS:   71 22:49:51       -8.178028        0.1433
BFGS:   72 22:49:51       -8.180901        0.1390
BFGS:   73 22:49:51       -8.183067        0.1282
BFGS:   74 22:49:51       -8.184818        0.1256
BFGS:   75 22:49:51       -8.187368        0.1298
BFGS:   76 22:49:51       -8.189836        0.1151
BFGS:   77 22:49:51       -8.191039        0.0620
BFGS:   78 22:49:51       -8.191367        0.0492
      Step     Time          Energy         fmax
BFGS:    0 22:49:51       21.477965       38.7869
BFGS:    1 22:49:51        4.145111       15.0070
BFGS:    2 22:49:51       -0.710674       13.0824
BFGS:    3 22:49:51       -3.482331        5.1410
BFGS:    4 22:49:51       -4.385881        2.0618
BFGS:    5 22:49:51       -4.776927        0.9345
BFGS:    6 22:49:51       -4.883504        0.4835
BFGS:    7 22:49:51       -4.905705        0.3245
BFGS:    8 22:49:51       -4.915248        0.3536
BFGS:    9 22:49:51       -4.933324        0.4190
BFGS:   10 22:49:51       -4.972152        0.5422
BFGS:   11 22:49:51       -5.042724        0.6481
BFGS:   12 22:49:51       -5.073842        0.7289
BFGS:   13 22:49:51       -5.126457        0.7208
BFGS:   14 22:49:51       -5.150625        0.6602
BFGS:   15 22:49:51       -5.170562        0.5227
BFGS:   16 22:49:51       -5.274358        0.6389
BFGS:   17 22:49:51       -5.313187        0.7869
BFGS:   18 22:49:51       -5.360373        0.9106
BFGS:   19 22:49:51       -5.417224        1.0544
BFGS:   20 22:49:51       -5.467404        0.7518
BFGS:   21 22:49:51       -5.636720        0.4217
BFGS:   22 22:49:51       -5.600261        1.9215
BFGS:   23 22:49:51       -5.674678        0.7402
BFGS:   24 22:49:51       -5.702289        0.4558
BFGS:   25 22:49:51       -5.759257        0.4657
BFGS:   26 22:49:51       -5.901326        0.5106
BFGS:   27 22:49:51       -5.918280        0.5099
BFGS:   28 22:49:51       -5.946012        0.5285
BFGS:   29 22:49:51       -5.957586        0.5096
BFGS:   30 22:49:51       -5.996824        0.4072
BFGS:   31 22:49:51       -6.013415        0.3567
BFGS:   32 22:49:51       -6.042183        0.4777
BFGS:   33 22:49:51       -6.087665        0.5821
BFGS:   34 22:49:51       -6.147270        0.7864
BFGS:   35 22:49:51       -6.195796        0.7786
BFGS:   36 22:49:51       -6.255277        0.6324
BFGS:   37 22:49:51       -6.296218        0.5272
BFGS:   38 22:49:51       -6.306445        0.3573
BFGS:   39 22:49:51       -6.315088        0.2183
BFGS:   40 22:49:51       -6.321893        0.1703
BFGS:   41 22:49:51       -6.329254        0.1150
BFGS:   42 22:49:51       -6.330758        0.1227
BFGS:   43 22:49:51       -6.332760        0.1394
BFGS:   44 22:49:51       -6.335115        0.1610
BFGS:   45 22:49:51       -6.342312        0.2275
BFGS:   46 22:49:51       -6.360488        0.3805
BFGS:   47 22:49:51       -6.400691        0.6715
BFGS:   48 22:49:51       -6.442400        0.9678
BFGS:   49 22:49:51       -6.472890        1.1339
BFGS:   50 22:49:51       -6.484206        1.1191
BFGS:   51 22:49:51       -6.537124        1.1165
BFGS:   52 22:49:51       -6.581729        0.9366
BFGS:   53 22:49:51       -6.612703        0.8101
BFGS:   54 22:49:51       -6.672171        0.7818
BFGS:   55 22:49:51       -6.772902        0.6764
BFGS:   56 22:49:51       -6.827405        0.6163
BFGS:   57 22:49:51       -6.876528        0.5010
BFGS:   58 22:49:51       -6.861940        0.8072
BFGS:   59 22:49:51       -6.911601        0.3516
BFGS:   60 22:49:51       -6.940246        0.3260
BFGS:   61 22:49:51       -6.969830        0.4008
BFGS:   62 22:49:51       -6.985826        0.3150
BFGS:   63 22:49:51       -6.994396        0.3839
BFGS:   64 22:49:51       -7.014998        0.4757
BFGS:   65 22:49:51       -7.070556        0.5382
BFGS:   66 22:49:51       -7.125957        0.5129
BFGS:   67 22:49:51       -7.163769        0.5054
BFGS:   68 22:49:51       -7.189372        0.4798
BFGS:   69 22:49:51       -7.244569        0.3604
BFGS:   70 22:49:51       -7.263475        0.2537
BFGS:   71 22:49:51       -7.271065        0.2479
BFGS:   72 22:49:51       -7.276938        0.2475
BFGS:   73 22:49:51       -7.289740        0.1730
BFGS:   74 22:49:51       -7.297448        0.1893
BFGS:   75 22:49:51       -7.302210        0.2025
BFGS:   76 22:49:51       -7.312973        0.3096
BFGS:   77 22:49:51       -7.336146        0.4896
BFGS:   78 22:49:51       -7.371718        0.6835
BFGS:   79 22:49:51       -7.401556        0.6079
BFGS:   80 22:49:51       -7.485749        0.5334
BFGS:   81 22:49:51       -7.500975        0.4676
BFGS:   82 22:49:51       -7.511243        0.5647
BFGS:   83 22:49:51       -7.532226        0.3868
BFGS:   84 22:49:51       -7.548655        0.3667
BFGS:   85 22:49:51       -7.606564        0.6067
BFGS:   86 22:49:51       -7.666165        0.9136
BFGS:   87 22:49:51       -7.696978        1.1814
BFGS:   88 22:49:51       -7.752503        0.8842
BFGS:   89 22:49:51       -7.860512        0.6768
BFGS:   90 22:49:51       -7.929132        0.7647
BFGS:   91 22:49:51       -7.971150        0.5913
BFGS:   92 22:49:51       -8.000180        0.4852
BFGS:   93 22:49:51       -8.054650        0.4941
BFGS:   94 22:49:51       -8.093744        1.3016
BFGS:   95 22:49:51       -8.159450        0.6767
BFGS:   96 22:49:51       -8.201758        0.5141
BFGS:   97 22:49:51       -8.333059        0.6867
BFGS:   98 22:49:51       -8.376389        0.5955
BFGS:   99 22:49:51       -8.438660        0.6366
BFGS:  100 22:49:51       -8.480085        0.6259
BFGS:  101 22:49:51       -8.565706        0.5837
BFGS:  102 22:49:51       -8.597134        0.4376
BFGS:  103 22:49:51       -8.618473        0.3830
BFGS:  104 22:49:51       -8.662583        0.3754
BFGS:  105 22:49:51       -8.686469        0.3014
BFGS:  106 22:49:52       -8.715997        0.2604
BFGS:  107 22:49:52       -8.728270        0.2307
BFGS:  108 22:49:52       -8.735344        0.2583
BFGS:  109 22:49:52       -8.739428        0.2451
BFGS:  110 22:49:52       -8.742906        0.2218
BFGS:  111 22:49:52       -8.747483        0.2103
BFGS:  112 22:49:52       -8.764966        0.4260
BFGS:  113 22:49:52       -8.814248        0.7984
BFGS:  114 22:49:52       -8.863111        1.0621
BFGS:  115 22:49:52       -8.880822        1.0524
BFGS:  116 22:49:52       -8.908116        1.1113
BFGS:  117 22:49:52       -8.948649        0.9253
BFGS:  118 22:49:52       -9.004272        0.5625
BFGS:  119 22:49:52       -9.028895        0.3918
BFGS:  120 22:49:52       -9.046057        0.2841
BFGS:  121 22:49:52       -9.058954        0.2728
BFGS:  122 22:49:52       -9.068134        0.2533
BFGS:  123 22:49:52       -9.078353        0.2198
BFGS:  124 22:49:52       -9.086563        0.2035
BFGS:  125 22:49:52       -9.092625        0.1442
BFGS:  126 22:49:52       -9.095205        0.0873
BFGS:  127 22:49:52       -9.096119        0.0503
BFGS:  128 22:49:52       -9.096739        0.0324
