      Step     Time          Energy         fmax
BFGS:   81 19:23:32       -6.817811        0.7958
BFGS:   82 19:23:32       -6.836709        0.8645
BFGS:   83 19:23:32       -6.857932        0.8690
BFGS:   84 19:23:32       -6.881722        0.7915
BFGS:   85 19:23:32       -6.917952        0.6030
BFGS:   86 19:23:32       -6.936197        0.4799
BFGS:   87 19:23:32       -6.977537        0.8860
BFGS:   88 19:23:32       -7.040037        0.5400
BFGS:   89 19:23:32       -7.064950        0.4511
BFGS:   90 19:23:32       -7.095775        0.2881
BFGS:   91 19:23:32       -7.105967        0.2606
BFGS:   92 19:23:32       -7.116886        0.2623
BFGS:   93 19:23:32       -7.121533        0.2393
BFGS:   94 19:23:32       -7.125572        0.1637
BFGS:   95 19:23:32       -7.127804        0.1275
BFGS:   96 19:23:32       -7.129558        0.0860
BFGS:   97 19:23:32       -7.130219        0.0696
BFGS:   98 19:23:32       -7.130645        0.0624
BFGS:   99 19:23:32       -7.131015        0.0398
